Type,Status,Created Date,Delivered,Delivery Date,Received,Receive Date,Withdrawn,Withdraw Date,Expired,Expire Date,Locker Name,Locker Box Door,Locker Size,Pickup Duration,Delivery Duration,Collect Duration,Send Duration,Location Type,Address,Latitude,longitude,Borough,Community Board,Council District,BIN,BBL,Census Tract (2020),Neighborhood Tabulation Area (NTA) (2020)
Receive,Completed,02/21/2025 02:34:00 PM,True,02/21/2025 08:10:00 PM,True,02/21/2025 02:34:00 PM,True,02/25/2025 08:28:00 AM,True,02/24/2025 08:10:00 PM,508-2,50,S,03.12.18.32,00.05.35.33,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,02/21/2025 02:54:00 PM,True,02/21/2025 08:10:00 PM,True,02/21/2025 02:54:00 PM,True,02/24/2025 06:04:00 PM,True,02/24/2025 08:10:00 PM,508-2,13,S,02.21.54.26,00.05.15.35,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,02/21/2025 03:51:00 PM,True,02/21/2025 08:10:00 PM,True,02/21/2025 03:51:00 PM,True,02/25/2025 08:28:00 AM,True,02/24/2025 08:10:00 PM,508-2,50,S,03.12.17.48,00.04.19.18,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,02/21/2025 03:56:00 PM,True,02/21/2025 08:10:00 PM,True,02/21/2025 03:56:00 PM,True,02/22/2025 06:40:00 PM,True,02/22/2025 08:10:00 PM,508-2,6,S,00.22.30.24,00.04.13.14,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,02/24/2025 01:14:00 PM,True,02/24/2025 08:31:00 PM,True,02/24/2025 01:14:00 PM,True,02/25/2025 09:14:00 PM,True,02/27/2025 08:31:00 PM,508-2,13,S,01.00.42.45,00.07.16.57,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,02/24/2025 01:18:00 PM,True,02/24/2025 08:32:00 PM,True,02/24/2025 01:18:00 PM,True,02/25/2025 08:28:00 AM,True,02/27/2025 08:32:00 PM,508-2,50,S,00.11.56.33,00.07.13.20,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,02/24/2025 01:42:00 PM,True,02/24/2025 08:33:00 PM,True,02/24/2025 01:42:00 PM,True,02/25/2025 11:28:00 PM,True,02/27/2025 08:33:00 PM,508-2,5,S,01.02.55.01,00.06.50.48,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,02/24/2025 01:50:00 PM,True,02/24/2025 08:33:00 PM,True,02/24/2025 01:50:00 PM,True,02/25/2025 08:28:00 AM,True,02/27/2025 08:33:00 PM,508-2,14,S,00.11.54.48,00.06.43.17,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,02/24/2025 01:52:00 PM,True,02/24/2025 08:34:00 PM,True,02/24/2025 01:52:00 PM,True,02/25/2025 11:28:00 PM,True,02/27/2025 08:34:00 PM,508-2,5,S,01.02.54.00,00.06.41.41,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,02/24/2025 01:57:00 PM,True,02/24/2025 08:32:00 PM,True,02/24/2025 01:57:00 PM,True,02/25/2025 08:28:00 AM,True,02/27/2025 08:32:00 PM,508-2,50,S,00.11.55.49,00.06.35.41,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,02/24/2025 02:40:00 PM,True,02/24/2025 08:30:00 PM,True,02/24/2025 02:40:00 PM,True,02/25/2025 05:55:00 PM,True,02/25/2025 08:30:00 PM,508-2,6,S,00.21.24.42,00.05.50.03,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,02/24/2025 02:40:00 PM,True,02/24/2025 08:31:00 PM,True,02/24/2025 02:40:00 PM,True,02/25/2025 05:55:00 PM,True,02/25/2025 08:31:00 PM,508-2,6,S,00.21.24.24,00.05.50.45,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,02/24/2025 02:42:00 PM,True,02/24/2025 08:31:00 PM,True,02/24/2025 02:42:00 PM,True,02/25/2025 05:55:00 PM,True,02/25/2025 08:31:00 PM,508-2,56,S,00.21.24.06,00.05.49.09,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,02/24/2025 05:16:00 PM,True,02/27/2025 11:47:00 AM,True,02/24/2025 05:16:00 PM,True,02/28/2025 09:24:00 AM,True,02/28/2025 11:47:00 AM,508-2,5,S,00.21.37.03,02.18.30.59,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,02/25/2025 02:51:00 PM,True,02/25/2025 07:52:00 PM,True,02/25/2025 02:51:00 PM,True,02/25/2025 08:26:00 PM,True,02/26/2025 07:52:00 PM,508-2,51,S,00.00.34.22,00.05.00.46,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,02/25/2025 03:16:00 PM,True,02/25/2025 07:54:00 PM,True,02/25/2025 03:16:00 PM,True,02/26/2025 07:24:00 AM,True,02/26/2025 07:54:00 PM,508-2,25,L,00.11.29.40,00.04.38.39,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,02/25/2025 03:17:00 PM,True,02/25/2025 07:49:00 PM,True,02/25/2025 03:17:00 PM,True,02/25/2025 09:14:00 PM,True,02/28/2025 07:49:00 PM,508-2,13,S,00.01.25.01,00.04.31.39,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,02/25/2025 03:18:00 PM,True,02/25/2025 07:49:00 PM,True,02/25/2025 03:18:00 PM,True,02/25/2025 08:14:00 PM,True,02/26/2025 07:49:00 PM,508-2,50,M,00.00.25.29,00.04.30.44,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,02/25/2025 03:26:00 PM,True,02/25/2025 07:51:00 PM,True,02/25/2025 03:26:00 PM,True,02/25/2025 08:14:00 PM,True,02/26/2025 07:51:00 PM,508-2,50,S,00.00.23.41,00.04.25.00,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,02/25/2025 03:36:00 PM,True,02/25/2025 07:55:00 PM,True,02/25/2025 03:36:00 PM,True,02/27/2025 12:33:00 PM,True,02/28/2025 07:55:00 PM,508-2,1,XL,01.16.37.11,00.04.19.52,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,02/25/2025 03:43:00 PM,True,02/25/2025 07:49:00 PM,True,02/25/2025 03:43:00 PM,True,02/25/2025 11:28:00 PM,True,02/28/2025 07:49:00 PM,508-2,5,S,00.03.38.19,00.04.06.52,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,02/25/2025 03:46:00 PM,True,02/25/2025 07:58:00 PM,True,02/25/2025 03:46:00 PM,True,02/26/2025 05:57:00 PM,True,02/26/2025 07:58:00 PM,508-2,7,S,00.21.59.15,00.04.12.05,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,02/25/2025 03:52:00 PM,True,02/25/2025 07:55:00 PM,True,02/25/2025 03:52:00 PM,True,02/26/2025 01:25:00 PM,True,02/26/2025 07:55:00 PM,508-2,58,S,00.17.30.14,00.04.02.27,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,02/25/2025 03:53:00 PM,True,02/25/2025 07:51:00 PM,True,02/25/2025 03:53:00 PM,True,02/26/2025 06:36:00 AM,True,02/26/2025 07:51:00 PM,508-2,46,S,00.10.45.13,00.03.58.37,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,02/25/2025 03:54:00 PM,True,02/25/2025 07:53:00 PM,True,02/25/2025 03:54:00 PM,True,02/25/2025 09:14:00 PM,True,02/28/2025 07:53:00 PM,508-2,13,S,00.01.21.29,00.03.59.00,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,02/25/2025 03:55:00 PM,True,02/25/2025 07:53:00 PM,True,02/25/2025 03:55:00 PM,True,02/25/2025 08:01:00 PM,True,02/26/2025 07:53:00 PM,508-2,6,S,00.00.07.15,00.03.58.32,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,02/25/2025 03:59:00 PM,True,02/25/2025 07:52:00 PM,True,02/25/2025 03:59:00 PM,True,02/26/2025 09:16:00 AM,True,02/26/2025 07:52:00 PM,508-2,57,S,00.13.23.47,00.03.53.23,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,02/26/2025 01:59:00 PM,True,02/26/2025 08:03:00 PM,True,02/26/2025 01:59:00 PM,True,02/27/2025 12:33:00 PM,True,03/01/2025 08:03:00 PM,508-2,1,L,00.16.30.02,00.06.03.50,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,02/26/2025 02:08:00 PM,True,02/26/2025 08:02:00 PM,True,02/26/2025 02:08:00 PM,True,02/27/2025 10:38:00 AM,True,02/27/2025 08:02:00 PM,508-2,5,L,00.14.36.14,00.05.53.43,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,02/26/2025 02:10:00 PM,True,02/26/2025 08:03:00 PM,True,02/26/2025 02:10:00 PM,True,03/04/2025 02:52:00 PM,True,02/27/2025 08:03:00 PM,508-2,56,L,05.18.49.10,00.05.52.53,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,02/26/2025 02:48:00 PM,True,02/26/2025 08:01:00 PM,True,02/26/2025 02:48:00 PM,True,02/26/2025 08:48:00 PM,True,02/27/2025 08:01:00 PM,508-2,46,S,00.00.46.01,00.05.13.16,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Direct,Completed,02/27/2025 01:26:00 PM,True,02/27/2025 01:26:00 PM,False,,True,02/28/2025 04:03:00 PM,True,03/02/2025 01:26:00 PM,508-2,46,,01.02.37.17,,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Direct,Completed,02/27/2025 01:27:00 PM,True,02/27/2025 01:27:00 PM,False,,True,03/03/2025 07:36:00 PM,True,03/02/2025 01:27:00 PM,508-2,25,,04.06.09.27,,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Direct,Completed,02/27/2025 01:29:00 PM,True,02/27/2025 01:29:00 PM,False,,True,02/27/2025 06:02:00 PM,True,03/02/2025 01:29:00 PM,508-2,50,,00.04.32.20,,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Direct,Completed,02/27/2025 01:29:00 PM,True,02/27/2025 01:29:00 PM,False,,True,03/01/2025 03:38:00 PM,True,02/28/2025 01:29:00 PM,508-2,6,,02.02.09.39,,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Direct,Completed,02/27/2025 01:31:00 PM,True,02/27/2025 01:31:00 PM,False,,True,03/02/2025 02:39:00 PM,True,03/02/2025 01:31:00 PM,508-2,57,,03.01.07.31,,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Direct,Completed,02/27/2025 01:53:00 PM,True,02/27/2025 01:53:00 PM,False,,True,03/05/2025 05:17:00 PM,True,03/02/2025 01:53:00 PM,508-2,13,,06.03.23.32,,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,02/27/2025 02:22:00 PM,True,02/27/2025 08:12:00 PM,True,02/27/2025 02:22:00 PM,True,02/27/2025 08:42:00 PM,True,03/02/2025 08:12:00 PM,508-2,24,M,00.00.29.29,00.05.50.12,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,02/27/2025 02:24:00 PM,True,02/27/2025 08:14:00 PM,True,02/27/2025 02:24:00 PM,True,02/27/2025 08:42:00 PM,True,03/02/2025 08:14:00 PM,508-2,35,M,00.00.28.02,00.05.49.28,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,02/27/2025 02:30:00 PM,True,02/27/2025 08:14:00 PM,True,02/27/2025 02:30:00 PM,True,03/02/2025 12:42:00 PM,True,03/02/2025 08:14:00 PM,508-2,43,M,02.16.28.02,00.05.43.59,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,02/27/2025 02:34:00 PM,True,02/27/2025 08:13:00 PM,True,02/27/2025 02:34:00 PM,True,02/28/2025 08:44:00 AM,True,03/02/2025 08:13:00 PM,508-2,34,S,00.12.30.44,00.05.38.48,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,02/27/2025 02:35:00 PM,True,02/27/2025 08:13:00 PM,True,02/27/2025 02:35:00 PM,True,02/27/2025 08:42:00 PM,True,03/02/2025 08:13:00 PM,508-2,24,S,00.00.28.56,00.05.37.18,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,02/27/2025 02:39:00 PM,True,02/27/2025 08:12:00 PM,True,02/27/2025 02:39:00 PM,True,02/28/2025 08:44:00 AM,True,03/02/2025 08:12:00 PM,508-2,23,S,00.12.31.52,00.05.33.14,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,02/27/2025 02:40:00 PM,True,02/27/2025 08:12:00 PM,True,02/27/2025 02:40:00 PM,True,02/28/2025 05:52:00 PM,True,02/28/2025 08:12:00 PM,508-2,33,S,00.21.39.37,00.05.32.06,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,02/27/2025 02:42:00 PM,True,02/27/2025 08:11:00 PM,True,02/27/2025 02:42:00 PM,True,02/28/2025 09:24:00 AM,True,02/28/2025 08:11:00 PM,508-2,5,S,00.13.13.11,00.05.28.26,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,02/27/2025 02:43:00 PM,True,02/27/2025 08:11:00 PM,True,02/27/2025 02:43:00 PM,True,02/28/2025 08:44:00 AM,True,03/02/2025 08:11:00 PM,508-2,14,S,00.12.32.35,00.05.28.04,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,02/27/2025 02:44:00 PM,True,02/27/2025 08:11:00 PM,True,02/27/2025 02:44:00 PM,True,02/28/2025 08:44:00 AM,True,03/02/2025 08:11:00 PM,508-2,14,S,00.12.32.15,00.05.27.54,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,02/27/2025 02:47:00 PM,True,02/27/2025 08:13:00 PM,True,02/27/2025 02:47:00 PM,True,02/28/2025 04:53:00 PM,True,02/28/2025 08:13:00 PM,508-2,7,S,00.20.39.23,00.05.25.49,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,02/27/2025 02:50:00 PM,True,02/27/2025 08:11:00 PM,True,02/27/2025 02:50:00 PM,True,02/28/2025 10:31:00 AM,True,03/02/2025 08:11:00 PM,508-2,50,M,00.14.20.50,00.05.20.21,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,02/28/2025 02:16:00 PM,True,02/28/2025 09:02:00 PM,True,02/28/2025 02:16:00 PM,True,03/01/2025 08:08:00 PM,True,03/01/2025 09:02:00 PM,508-2,7,S,00.23.05.19,00.06.46.28,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,02/28/2025 02:17:00 PM,True,02/28/2025 09:02:00 PM,True,02/28/2025 02:17:00 PM,True,03/01/2025 10:24:00 AM,True,03/03/2025 09:02:00 PM,508-2,46,S,00.13.21.48,00.06.45.20,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,02/28/2025 02:25:00 PM,True,02/28/2025 09:01:00 PM,True,02/28/2025 02:25:00 PM,True,03/02/2025 02:35:00 PM,True,03/01/2025 09:01:00 PM,508-2,50,M,01.17.33.41,00.06.35.43,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,02/28/2025 02:29:00 PM,True,02/28/2025 09:04:00 PM,True,02/28/2025 02:29:00 PM,True,03/01/2025 02:35:00 PM,True,03/01/2025 09:04:00 PM,508-2,34,M,00.17.31.32,00.06.34.44,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,02/28/2025 02:59:00 PM,True,02/28/2025 09:03:00 PM,True,02/28/2025 02:59:00 PM,True,02/28/2025 09:41:00 PM,True,03/01/2025 09:03:00 PM,508-2,24,M,00.00.38.33,00.06.03.37,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,02/28/2025 03:17:00 PM,True,02/28/2025 09:04:00 PM,True,02/28/2025 03:17:00 PM,True,03/01/2025 12:41:00 PM,True,03/03/2025 09:04:00 PM,508-2,5,L,00.15.36.29,00.05.47.06,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,02/28/2025 03:19:00 PM,True,02/28/2025 09:03:00 PM,True,02/28/2025 03:19:00 PM,True,03/01/2025 05:21:00 PM,True,03/03/2025 09:03:00 PM,508-2,33,M,00.20.17.22,00.05.44.43,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,02/28/2025 03:28:00 PM,True,02/28/2025 09:03:00 PM,True,02/28/2025 03:28:00 PM,True,03/01/2025 01:40:00 PM,True,03/03/2025 09:03:00 PM,508-2,8,S,00.16.36.36,00.05.35.10,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,02/28/2025 03:36:00 PM,True,02/28/2025 09:01:00 PM,True,02/28/2025 03:36:00 PM,True,03/02/2025 02:35:00 PM,True,03/01/2025 09:01:00 PM,508-2,14,M,01.17.33.24,00.05.25.08,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,02/28/2025 03:38:00 PM,True,02/28/2025 09:04:00 PM,True,02/28/2025 03:38:00 PM,True,03/02/2025 04:54:00 PM,True,03/01/2025 09:04:00 PM,508-2,9,S,01.19.50.30,00.05.25.45,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,02/28/2025 03:43:00 PM,True,02/28/2025 09:02:00 PM,True,02/28/2025 03:43:00 PM,True,03/01/2025 11:58:00 AM,True,03/03/2025 09:02:00 PM,508-2,23,M,00.14.56.24,00.05.18.18,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/01/2025 04:09:00 PM,True,03/01/2025 08:08:00 PM,True,03/01/2025 04:09:00 PM,True,03/04/2025 08:04:00 PM,True,03/02/2025 08:08:00 PM,508-2,6,S,02.23.56.06,00.03.59.15,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/03/2025 01:52:00 PM,True,03/03/2025 09:01:00 PM,True,03/03/2025 01:52:00 PM,True,03/03/2025 09:42:00 PM,True,03/04/2025 09:01:00 PM,508-2,23,M,00.00.40.29,00.07.09.10,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/03/2025 01:53:00 PM,True,03/03/2025 09:02:00 PM,True,03/03/2025 01:53:00 PM,True,03/04/2025 09:10:00 PM,True,03/06/2025 09:02:00 PM,508-2,7,S,01.00.08.02,00.07.08.18,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/03/2025 03:27:00 PM,True,03/03/2025 09:01:00 PM,True,03/03/2025 03:27:00 PM,True,03/04/2025 08:04:00 PM,True,03/04/2025 09:01:00 PM,508-2,6,S,00.23.02.55,00.05.33.57,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/03/2025 03:31:00 PM,True,03/03/2025 09:01:00 PM,True,03/03/2025 03:31:00 PM,True,03/04/2025 06:10:00 PM,True,03/06/2025 09:01:00 PM,508-2,57,S,00.21.09.26,00.05.29.24,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/03/2025 03:38:00 PM,True,03/03/2025 09:00:00 PM,True,03/03/2025 03:38:00 PM,True,03/05/2025 07:57:00 PM,True,03/04/2025 09:00:00 PM,508-2,46,S,01.22.57.35,00.05.21.59,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/03/2025 03:43:00 PM,True,03/03/2025 09:00:00 PM,True,03/03/2025 03:43:00 PM,True,03/03/2025 10:50:00 PM,True,03/04/2025 09:00:00 PM,508-2,14,M,00.01.49.56,00.05.17.34,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/03/2025 03:44:00 PM,True,03/03/2025 09:00:00 PM,True,03/03/2025 03:44:00 PM,True,03/04/2025 06:59:00 AM,True,03/04/2025 09:00:00 PM,508-2,50,M,00.09.59.16,00.05.15.45,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/03/2025 05:36:00 PM,True,03/03/2025 09:06:00 PM,True,03/03/2025 05:36:00 PM,True,03/04/2025 08:00:00 PM,True,03/06/2025 09:06:00 PM,508-2,9,M,00.22.53.54,00.03.29.53,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/03/2025 05:36:00 PM,True,03/03/2025 09:07:00 PM,True,03/03/2025 05:36:00 PM,True,03/04/2025 05:51:00 PM,True,03/06/2025 09:07:00 PM,508-2,10,M,00.20.44.04,00.03.30.44,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/03/2025 05:38:00 PM,True,03/03/2025 09:07:00 PM,True,03/03/2025 05:38:00 PM,True,03/04/2025 11:00:00 AM,True,03/06/2025 09:07:00 PM,508-2,24,M,00.13.53.21,00.03.28.46,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/03/2025 05:38:00 PM,True,03/03/2025 09:03:00 PM,True,03/03/2025 05:38:00 PM,True,03/04/2025 05:20:00 AM,True,03/04/2025 09:03:00 PM,508-2,8,M,00.08.16.20,00.03.25.48,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/04/2025 12:59:00 PM,True,03/04/2025 08:33:00 PM,True,03/04/2025 12:59:00 PM,True,03/05/2025 07:36:00 AM,True,03/07/2025 08:33:00 PM,508-2,23,M,00.11.03.28,00.07.33.27,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/04/2025 12:59:00 PM,True,03/04/2025 08:34:00 PM,True,03/04/2025 12:59:00 PM,True,03/05/2025 05:19:00 PM,True,03/07/2025 08:34:00 PM,508-2,5,L,00.20.44.53,00.07.35.07,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/04/2025 01:00:00 PM,True,03/04/2025 08:33:00 PM,True,03/04/2025 01:00:00 PM,True,03/07/2025 05:32:00 PM,True,03/07/2025 08:33:00 PM,508-2,57,S,02.20.58.48,00.07.32.57,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
